country|year|value|time
Uruguay|2020|1676.79443|2022-06-25 20:33:22.443114
Uzbekistán|2020|61.875|2022-06-25 20:33:22.443114
Vanuatu|2020|5.755|2022-06-25 20:33:22.443114
Venezuela|2020|3048.4735|2022-06-25 20:33:22.443114
Vietnam|2020|7499.719929999998|2022-06-25 20:33:22.443114
Yemen|2020|1.02903|2022-06-25 20:33:22.443114
Albania|2021|2537.2131900000004|2022-06-25 20:33:22.443114
Alemania|2021|144379.75582|2022-06-25 20:33:22.443114
Andorra|2021|11.02365|2022-06-25 20:33:22.443114
Anguila|2021|2.24|2022-06-25 20:33:22.443114
Antigua y Barbuda|2021|532.1523099999998|2022-06-25 20:33:22.443114
Antillas Holandesas|2021|1099.59866|2022-06-25 20:33:22.443114
Arabia Saudita|2021|27378.15161|2022-06-25 20:33:22.443114
Argelia|2021|65.23528|2022-06-25 20:33:22.443114
Argentina|2021|13647.48988000001|2022-06-25 20:33:22.443114
Aruba|2021|21597.93743|2022-06-25 20:33:22.443114
Australia|2021|19285.616799999996|2022-06-25 20:33:22.443114
Austria|2021|207.62935|2022-06-25 20:33:22.443114
Bahamas|2021|13091.07028|2022-06-25 20:33:22.443114
Bangladés|2021|658.88321|2022-06-25 20:33:22.443114
Barbados|2021|10167.946|2022-06-25 20:33:22.443114
Baréin|2021|1545.00554|2022-06-25 20:33:22.443114
Bélgica|2021|751384.6538699997|2022-06-25 20:33:22.443114
Belice|2021|11139.17147|2022-06-25 20:33:22.443114
Bermudas|2021|251.74786|2022-06-25 20:33:22.443114
Bolivia|2021|879.9294300000001|2022-06-25 20:33:22.443114
Bosnia y Herzegovina|2021|0.039560000000000005|2022-06-25 20:33:22.443114
Brasil|2021|45463.95631|2022-06-25 20:33:22.443114
Bulgaria|2021|182.13903|2022-06-25 20:33:22.443114
Burkina Faso|2021|533.626|2022-06-25 20:33:22.443114
Camboya|2021|1.0|2022-06-25 20:33:22.443114
Camerún|2021|292.58783999999997|2022-06-25 20:33:22.443114
Canadá|2021|99697.88465|2022-06-25 20:33:22.443114
Catar|2021|1197.6097|2022-06-25 20:33:22.443114
Chile|2021|47931.19374999999|2022-06-25 20:33:22.443114
China|2021|307597.08342999994|2022-06-25 20:33:22.443114
Chipre|2021|30.5455|2022-06-25 20:33:22.443114
Colombia|2021|91998.39451000004|2022-06-25 20:33:22.443114
Comoras|2021|22.44971|2022-06-25 20:33:22.443114
Corea del Norte|2021|55.45271999999999|2022-06-25 20:33:22.443114
Corea del Sur|2021|87739.49792999997|2022-06-25 20:33:22.443114
Costa de Marfil|2021|212.11025|2022-06-25 20:33:22.443114
Croacia|2021|1048.15156|2022-06-25 20:33:22.443114
Cuba|2021|29430.62902|2022-06-25 20:33:22.443114
Curacao|2021|4897.33351|2022-06-25 20:33:22.443114
Dinamarca|2021|4943.456580000002|2022-06-25 20:33:22.443114
Dominica|2021|842.74774|2022-06-25 20:33:22.443114
Ecuador|2021|49798.81542|2022-06-25 20:33:22.443114
Egipto|2021|1348.6942800000004|2022-06-25 20:33:22.443114
El Salvador|2021|384899.0942199999|2022-06-25 20:33:22.443114
Emiratos Arabes Unidos|2021|4664.518409999999|2022-06-25 20:33:22.443114
Eslovaquia|2021|69.08630000000001|2022-06-25 20:33:22.443114
Eslovenia|2021|591.88208|2022-06-25 20:33:22.443114
España|2021|209707.91043000005|2022-06-25 20:33:22.443114
Estados Unidos|2021|6097479.854388002|2022-06-25 20:33:22.443114
Estonia|2021|92.74075|2022-06-25 20:33:22.443114
Etiopía|2021|51.4263|2022-06-25 20:33:22.443114
Filipinas|2021|5709.503679999999|2022-06-25 20:33:22.443114
Finlandia|2021|22903.275690000002|2022-06-25 20:33:22.443114
Fiyi|2021|19.855999999999998|2022-06-25 20:33:22.443114
Francia|2021|63108.9017|2022-06-25 20:33:22.443114
Gabón|2021|198.88|2022-06-25 20:33:22.443114
Georgia|2021|49.06654|2022-06-25 20:33:22.443114
Ghana|2021|56.54520000000001|2022-06-25 20:33:22.443114
Granada|2021|2441.91991|2022-06-25 20:33:22.443114
Grecia|2021|8968.73039|2022-06-25 20:33:22.443114
Groenlandia|2021|235.94099999999997|2022-06-25 20:33:22.443114
Guadalupe|2021|2834.76848|2022-06-25 20:33:22.443114
Guam|2021|5.52091|2022-06-25 20:33:22.443114
Guatemala|2021|724462.2891700001|2022-06-25 20:33:22.443114
Guayana Francesa|2021|444.70243000000005|2022-06-25 20:33:22.443114
Guyana|2021|15373.34673|2022-06-25 20:33:22.443114
Haití|2021|24846.66413|2022-06-25 20:33:22.443114
Holanda|2021|1036717.4440500002|2022-06-25 20:33:22.443114
Honduras|2021|498465.6116099999|2022-06-25 20:33:22.443114
Hong Kong|2021|41480.78211|2022-06-25 20:33:22.443114
Hungría|2021|15268.894859999999|2022-06-25 20:33:22.443114
India|2021|34366.88428000001|2022-06-25 20:33:22.443114
Indonesia|2021|1886.63682|2022-06-25 20:33:22.443114
Irak|2021|586.3334|2022-06-25 20:33:22.443114
Irán|2021|14.81435|2022-06-25 20:33:22.443114
Irlanda|2021|86521.40684999997|2022-06-25 20:33:22.443114
Islandia|2021|0.6000000000000001|2022-06-25 20:33:22.443114
Islas Caimán|2021|903.1220300000001|2022-06-25 20:33:22.443114
Islas de Ultramar Menores de Estados Unidos|2021|0.13|2022-06-25 20:33:22.443114
Islas Marianas del Norte|2021|8.3|2022-06-25 20:33:22.443114
Islas Turcas y Caicos|2021|71.782|2022-06-25 20:33:22.443114
Islas Vírgenes|2021|781.91838|2022-06-25 20:33:22.443114
Islas Vírgenes Británicas|2021|50.72408|2022-06-25 20:33:22.443114
Israel|2021|11991.57071|2022-06-25 20:33:22.443114
Italia|2021|174440.75549|2022-06-25 20:33:22.443114
Jamaica|2021|64031.50249999999|2022-06-25 20:33:22.443114
Japón|2021|258696.04545000012|2022-06-25 20:33:22.443114
Jordania|2021|180.29|2022-06-25 20:33:22.443114
Kenia|2021|314.55345000000005|2022-06-25 20:33:22.443114
Kuwait|2021|770.2330999999998|2022-06-25 20:33:22.443114
Letonia|2021|492.99317|2022-06-25 20:33:22.443114
Líbano|2021|1034.0815699999998|2022-06-25 20:33:22.443114
Libia|2021|8284.997070000001|2022-06-25 20:33:22.443114
Liechtenstein|2021|1.25|2022-06-25 20:33:22.443114
Lituania|2021|1224.94214|2022-06-25 20:33:22.443114
Luxemburgo|2021|10276.517259999999|2022-06-25 20:33:22.443114
Madagascar|2021|26.613000000000003|2022-06-25 20:33:22.443114
Malasia|2021|19879.261430000002|2022-06-25 20:33:22.443114
Malí|2021|268.28413|2022-06-25 20:33:22.443114
Malta|2021|1007.109|2022-06-25 20:33:22.443114
Marruecos|2021|4158.16826|2022-06-25 20:33:22.443114
Martinica|2021|3594.492670000001|2022-06-25 20:33:22.443114
México|2021|361775.48744|2022-06-25 20:33:22.443114
Mónaco|2021|41.63999999999999|2022-06-25 20:33:22.443114
Mongolia|2021|28.164|2022-06-25 20:33:22.443114
Montenegro|2021|2444.0593599999993|2022-06-25 20:33:22.443114
Nauru|2021|246.76|2022-06-25 20:33:22.443114
ND|2021|66.90648|2022-06-25 20:33:22.443114
Nicaragua|2021|613749.9761400003|2022-06-25 20:33:22.443114
Níger|2021|3081.64454|2022-06-25 20:33:22.443114
Nigeria|2021|9023.077140000001|2022-06-25 20:33:22.443114
Noruega|2021|22434.51024|2022-06-25 20:33:22.443114
Nueva Caledonia|2021|14.5329|2022-06-25 20:33:22.443114
Nueva Zelanda|2021|8195.868960000002|2022-06-25 20:33:22.443114
Omán|2021|810.5357200000002|2022-06-25 20:33:22.443114
Pakistán|2021|2003.70979|2022-06-25 20:33:22.443114
Panamá|2021|603593.7494099999|2022-06-25 20:33:22.443114
Papúa Nueva Guinea|2021|9.43|2022-06-25 20:33:22.443114
Paraguay|2021|1558.84442|2022-06-25 20:33:22.443114
Perú|2021|90610.59958|2022-06-25 20:33:22.443114
Polinesia Francesa|2021|4.4007700000000005|2022-06-25 20:33:22.443114
Polonia|2021|16101.32361|2022-06-25 20:33:22.443114
Portugal|2021|54248.83629|2022-06-25 20:33:22.443114
Puerto Rico|2021|184073.0481200001|2022-06-25 20:33:22.443114
Reino Unido|2021|228657.56191|2022-06-25 20:33:22.443114
República Checa|2021|168.37837|2022-06-25 20:33:22.443114
República Dominicana|2021|322755.39664000005|2022-06-25 20:33:22.443114
Rumania|2021|10214.51326|2022-06-25 20:33:22.443114
Rusia|2021|36116.345910000004|2022-06-25 20:33:22.443114
San Cristóbal y Nieves|2021|202.8779|2022-06-25 20:33:22.443114
San Martín|2021|336.75568|2022-06-25 20:33:22.443114
San Vicente y las Granadinas|2021|777.0022199999999|2022-06-25 20:33:22.443114
Santa Lucía|2021|1607.86315|2022-06-25 20:33:22.443114
Senegal|2021|405.40062|2022-06-25 20:33:22.443114
Serbia|2021|584.1539999999999|2022-06-25 20:33:22.443114
Sierra Leona|2021|865.7263499999998|2022-06-25 20:33:22.443114
Singapur|2021|27379.153619999994|2022-06-25 20:33:22.443114
Sri Lanka|2021|8.254589999999999|2022-06-25 20:33:22.443114
Sudáfrica|2021|3838.79327|2022-06-25 20:33:22.443114
Suecia|2021|6171.940920000001|2022-06-25 20:33:22.443114
Suiza|2021|5980.633129999997|2022-06-25 20:33:22.443114
Surinam|2021|4515.76354|2022-06-25 20:33:22.443114
Tailandia|2021|35274.563119999984|2022-06-25 20:33:22.443114
Taiwán|2021|36543.33678000002|2022-06-25 20:33:22.443114
Tanzania|2021|41.1405|2022-06-25 20:33:22.443114
Togo|2021|1.77|2022-06-25 20:33:22.443114
Trinidad y Tobago|2021|62779.16978|2022-06-25 20:33:22.443114
Túnez|2021|5087.190210000002|2022-06-25 20:33:22.443114
Turkmenistán|2021|0.0|2022-06-25 20:33:22.443114
Turquía|2021|42893.50424000002|2022-06-25 20:33:22.443114
Ucrania|2021|14576.60143|2022-06-25 20:33:22.443114
Uganda|2021|33.980920000000005|2022-06-25 20:33:22.443114
Uruguay|2021|3328.42367|2022-06-25 20:33:22.443114
Uzbekistán|2021|20.25|2022-06-25 20:33:22.443114
Vanuatu|2021|2.96|2022-06-25 20:33:22.443114
Venezuela|2021|6635.93142|2022-06-25 20:33:22.443114
Vietnam|2021|12733.287789999997|2022-06-25 20:33:22.443114
Yibuti|2021|62.25987000000001|2022-06-25 20:33:22.443114
Zimbabue|2021|0.025|2022-06-25 20:33:22.443114
Albania|2022*|113.32694|2022-06-25 20:33:22.443114
Alemania|2022*|34973.2559|2022-06-25 20:33:22.443114
Anguila|2022*|2.4|2022-06-25 20:33:22.443114
Antigua y Barbuda|2022*|172.05751999999995|2022-06-25 20:33:22.443114
Antillas Holandesas|2022*|567.5907399999999|2022-06-25 20:33:22.443114
Arabia Saudita|2022*|6880.527490000002|2022-06-25 20:33:22.443114
Argelia|2022*|20.52232|2022-06-25 20:33:22.443114
Argentina|2022*|2183.380903|2022-06-25 20:33:22.443114
Aruba|2022*|3685.332780000001|2022-06-25 20:33:22.443114
Australia|2022*|3383.5927799999995|2022-06-25 20:33:22.443114
Austria|2022*|23.555139999999998|2022-06-25 20:33:22.443114
Bahamas|2022*|3583.82623|2022-06-25 20:33:22.443114
Bangladés|2022*|317.15578999999997|2022-06-25 20:33:22.443114
Barbados|2022*|4255.60562|2022-06-25 20:33:22.443114
Baréin|2022*|1.3|2022-06-25 20:33:22.443114
Bélgica|2022*|206768.79662000004|2022-06-25 20:33:22.443114
Belice|2022*|3587.00529|2022-06-25 20:33:22.443114
Bermudas|2022*|249.66197000000003|2022-06-25 20:33:22.443114
Bolivia|2022*|333.41787|2022-06-25 20:33:22.443114
Brasil|2022*|11476.393340000002|2022-06-25 20:33:22.443114
Bulgaria|2022*|1.75|2022-06-25 20:33:22.443114
Camerún|2022*|84.15091|2022-06-25 20:33:22.443114
Canadá|2022*|25760.476970000003|2022-06-25 20:33:22.443114
Catar|2022*|80.33266|2022-06-25 20:33:22.443114
Chile|2022*|8426.829400000002|2022-06-25 20:33:22.443114
China|2022*|85322.16991000001|2022-06-25 20:33:22.443114
Colombia|2022*|35910.23643000002|2022-06-25 20:33:22.443114
Corea del Sur|2022*|36086.36292|2022-06-25 20:33:22.443114
Costa de Marfil|2022*|85.337|2022-06-25 20:33:22.443114
Croacia|2022*|123.37292|2022-06-25 20:33:22.443114
Cuba|2022*|7717.81248|2022-06-25 20:33:22.443114
Curacao|2022*|903.79319|2022-06-25 20:33:22.443114
Dinamarca|2022*|354.65988|2022-06-25 20:33:22.443114
Dominica|2022*|86.68788|2022-06-25 20:33:22.443114
Ecuador|2022*|17943.207059999993|2022-06-25 20:33:22.443114
Egipto|2022*|563.81132|2022-06-25 20:33:22.443114
El Salvador|2022*|114695.36883999994|2022-06-25 20:33:22.443114
Emiratos Arabes Unidos|2022*|692.0024700000001|2022-06-25 20:33:22.443114
Eslovaquia|2022*|47.56904|2022-06-25 20:33:22.443114
Eslovenia|2022*|0.002|2022-06-25 20:33:22.443114
España|2022*|53354.938689999995|2022-06-25 20:33:22.443114
Estados Unidos|2022*|1558467.5231180012|2022-06-25 20:33:22.443114
Estonia|2022*|0.05|2022-06-25 20:33:22.443114
Etiopía|2022*|60.375|2022-06-25 20:33:22.443114
Filipinas|2022*|751.2128|2022-06-25 20:33:22.443114
Finlandia|2022*|5405.1820499999985|2022-06-25 20:33:22.443114
Fiyi|2022*|5.38|2022-06-25 20:33:22.443114
Francia|2022*|18672.585430000003|2022-06-25 20:33:22.443114
Gambia|2022*|0.145|2022-06-25 20:33:22.443114
Georgia|2022*|172.9995|2022-06-25 20:33:22.443114
Ghana|2022*|38.8843|2022-06-25 20:33:22.443114
Granada|2022*|144.14883999999998|2022-06-25 20:33:22.443114
Grecia|2022*|1918.35726|2022-06-25 20:33:22.443114
Guadalupe|2022*|747.2303400000001|2022-06-25 20:33:22.443114
Guam|2022*|15.012619999999998|2022-06-25 20:33:22.443114
Guatemala|2022*|217584.79877999995|2022-06-25 20:33:22.443114
Guayana Francesa|2022*|191.2|2022-06-25 20:33:22.443114
Guyana|2022*|4601.283979999998|2022-06-25 20:33:22.443114
Haití|2022*|8504.66143|2022-06-25 20:33:22.443114
Holanda|2022*|320390.28836|2022-06-25 20:33:22.443114
Honduras|2022*|136570.88074000002|2022-06-25 20:33:22.443114
Hong Kong|2022*|8324.643900000001|2022-06-25 20:33:22.443114
Hungría|2022*|9037.01012|2022-06-25 20:33:22.443114
India|2022*|9749.02243|2022-06-25 20:33:22.443114
Indonesia|2022*|304.9670500000001|2022-06-25 20:33:22.443114
Irak|2022*|10.69448|2022-06-25 20:33:22.443114
Irlanda|2022*|22716.58987|2022-06-25 20:33:22.443114
Islas Caimán|2022*|444.32482000000005|2022-06-25 20:33:22.443114
Islas Marianas del Norte|2022*|5.82|2022-06-25 20:33:22.443114
Islas Vírgenes|2022*|195.06937|2022-06-25 20:33:22.443114
Islas Vírgenes Británicas|2022*|14.7908|2022-06-25 20:33:22.443114
Israel|2022*|2431.80323|2022-06-25 20:33:22.443114
Italia|2022*|43178.06683|2022-06-25 20:33:22.443114
Jamaica|2022*|20767.60057|2022-06-25 20:33:22.443114
Japón|2022*|70673.89157000005|2022-06-25 20:33:22.443114
Jordania|2022*|60.0|2022-06-25 20:33:22.443114
Kenia|2022*|154.6445|2022-06-25 20:33:22.443114
Kuwait|2022*|11.736999999999998|2022-06-25 20:33:22.443114
Laos|2022*|5.013999999999999|2022-06-25 20:33:22.443114
Letonia|2022*|83.22346999999998|2022-06-25 20:33:22.443114
Líbano|2022*|122.8278|2022-06-25 20:33:22.443114
Liberia|2022*|1.34142|2022-06-25 20:33:22.443114
Libia|2022*|1383.8661000000004|2022-06-25 20:33:22.443114
Lituania|2022*|283.6386|2022-06-25 20:33:22.443114
Malasia|2022*|3578.57388|2022-06-25 20:33:22.443114
Malta|2022*|436.26884000000007|2022-06-25 20:33:22.443114
Marruecos|2022*|826.10987|2022-06-25 20:33:22.443114
Martinica|2022*|892.4692699999997|2022-06-25 20:33:22.443114
México|2022*|93497.7909|2022-06-25 20:33:22.443114
Montenegro|2022*|151.40699999999995|2022-06-25 20:33:22.443114
ND|2022*|40.86288|2022-06-25 20:33:22.443114
Nicaragua|2022*|162879.51046|2022-06-25 20:33:22.443114
Níger|2022*|3181.2200000000007|2022-06-25 20:33:22.443114
Nigeria|2022*|72.95263|2022-06-25 20:33:22.443114
Noruega|2022*|5419.48949|2022-06-25 20:33:22.443114
Nueva Zelanda|2022*|421.4192400000002|2022-06-25 20:33:22.443114
Pakistán|2022*|2079.8045399999996|2022-06-25 20:33:22.443114
Panamá|2022*|157739.34924599994|2022-06-25 20:33:22.443114
Papúa Nueva Guinea|2022*|19.9766|2022-06-25 20:33:22.443114
Paraguay|2022*|140.92595|2022-06-25 20:33:22.443114
Perú|2022*|24016.39369|2022-06-25 20:33:22.443114
Polonia|2022*|1773.73785|2022-06-25 20:33:22.443114
Portugal|2022*|11771.916309999999|2022-06-25 20:33:22.443114
Puerto Rico|2022*|43999.642339999984|2022-06-25 20:33:22.443114
Reino Unido|2022*|60935.81582000003|2022-06-25 20:33:22.443114
República Checa|2022*|44.7128|2022-06-25 20:33:22.443114
República Dominicana|2022*|89922.87097999998|2022-06-25 20:33:22.443114
Rumania|2022*|2207.26094|2022-06-25 20:33:22.443114
Rusia|2022*|5890.467169999999|2022-06-25 20:33:22.443114
Samoa|2022*|13.0|2022-06-25 20:33:22.443114
San Cristóbal y Nieves|2022*|95.86952|2022-06-25 20:33:22.443114
San Martín|2022*|75.86841000000003|2022-06-25 20:33:22.443114
San Vicente y las Granadinas|2022*|272.4539|2022-06-25 20:33:22.443114
Santa Lucía|2022*|522.25097|2022-06-25 20:33:22.443114
Senegal|2022*|650.8714200000002|2022-06-25 20:33:22.443114
Serbia|2022*|135.71499999999997|2022-06-25 20:33:22.443114
Sierra Leona|2022*|210.13939|2022-06-25 20:33:22.443114
Singapur|2022*|8866.957120000001|2022-06-25 20:33:22.443114
Sudáfrica|2022*|629.20557|2022-06-25 20:33:22.443114
Suecia|2022*|1979.1049600000001|2022-06-25 20:33:22.443114
Suiza|2022*|1507.99366|2022-06-25 20:33:22.443114
Surinam|2022*|259.98349|2022-06-25 20:33:22.443114
Tailandia|2022*|8585.301789999998|2022-06-25 20:33:22.443114
Taiwán|2022*|9015.08891|2022-06-25 20:33:22.443114
Trinidad y Tobago|2022*|17415.908730000003|2022-06-25 20:33:22.443114
Túnez|2022*|867.9156699999997|2022-06-25 20:33:22.443114
Turquía|2022*|7869.3870000000015|2022-06-25 20:33:22.443114
Ucrania|2022*|2091.53464|2022-06-25 20:33:22.443114
Uganda|2022*|1.4|2022-06-25 20:33:22.443114
Uruguay|2022*|1387.97707|2022-06-25 20:33:22.443114
Venezuela|2022*|2224.01937|2022-06-25 20:33:22.443114
Vietnam|2022*|3167.92936|2022-06-25 20:33:22.443114
Afganistán|1998|0.0|2022-07-30 15:06:20.704632
Albania|1998|0.0|2022-07-30 15:06:20.704632
Alemania|1998|0.0|2022-07-30 15:06:20.704632
Andorra|1998|0.0|2022-07-30 15:06:20.704632
Antigua y Barbuda|1998|0.0|2022-07-30 15:06:20.704632
Antillas Holandesas|1998|0.0|2022-07-30 15:06:20.704632
Arabia Saudita|1998|0.0|2022-07-30 15:06:20.704632
Argentina|1998|0.0|2022-07-30 15:06:20.704632
Aruba|1998|0.0|2022-07-30 15:06:20.704632
Australia|1998|0.0|2022-07-30 15:06:20.704632
Austria|1998|0.0|2022-07-30 15:06:20.704632
Bahamas|1998|0.0|2022-07-30 15:06:20.704632
Bangladés|1998|0.0|2022-07-30 15:06:20.704632
Barbados|1998|0.0|2022-07-30 15:06:20.704632
Baréin|1998|0.0|2022-07-30 15:06:20.704632
Bélgica|1998|0.0|2022-07-30 15:06:20.704632
Belice|1998|0.0|2022-07-30 15:06:20.704632
Bermudas|1998|0.0|2022-07-30 15:06:20.704632
Bolivia|1998|0.0|2022-07-30 15:06:20.704632
Brasil|1998|0.0|2022-07-30 15:06:20.704632
Bulgaria|1998|0.0|2022-07-30 15:06:20.704632
Camboya|1998|0.0|2022-07-30 15:06:20.704632
Camerún|1998|0.0|2022-07-30 15:06:20.704632
Canadá|1998|0.0|2022-07-30 15:06:20.704632
Checoslovaquia|1998|0.0|2022-07-30 15:06:20.704632
Chile|1998|0.0|2022-07-30 15:06:20.704632
China|1998|0.0|2022-07-30 15:06:20.704632
Chipre|1998|0.0|2022-07-30 15:06:20.704632
Colombia|1998|0.0|2022-07-30 15:06:20.704632
Comoras|1998|0.0|2022-07-30 15:06:20.704632
Corea del Norte|1998|0.0|2022-07-30 15:06:20.704632
Corea del Sur|1998|0.0|2022-07-30 15:06:20.704632
Costa de Marfil|1998|0.0|2022-07-30 15:06:20.704632
Croacia|1998|0.0|2022-07-30 15:06:20.704632
Cuba|1998|0.0|2022-07-30 15:06:20.704632
Dinamarca|1998|0.0|2022-07-30 15:06:20.704632
Dominica|1998|0.0|2022-07-30 15:06:20.704632
Ecuador|1998|0.0|2022-07-30 15:06:20.704632
Egipto|1998|0.0|2022-07-30 15:06:20.704632
El Salvador|1998|0.0|2022-07-30 15:06:20.704632
Emiratos Arabes Unidos|1998|0.0|2022-07-30 15:06:20.704632
España|1998|0.0|2022-07-30 15:06:20.704632
Estado del Vaticano|1998|0.0|2022-07-30 15:06:20.704632
Estados Unidos|1998|0.0|2022-07-30 15:06:20.704632
Estonia|1998|0.0|2022-07-30 15:06:20.704632
Etiopía|1998|0.0|2022-07-30 15:06:20.704632
Filipinas|1998|0.0|2022-07-30 15:06:20.704632
Finlandia|1998|0.0|2022-07-30 15:06:20.704632
Francia|1998|0.0|2022-07-30 15:06:20.704632
Georgia|1998|0.0|2022-07-30 15:06:20.704632
Granada|1998|0.0|2022-07-30 15:06:20.704632
Grecia|1998|0.0|2022-07-30 15:06:20.704632
Guadalupe|1998|0.0|2022-07-30 15:06:20.704632
Guatemala|1998|0.0|2022-07-30 15:06:20.704632
Guayana Francesa|1998|0.0|2022-07-30 15:06:20.704632
Guyana|1998|0.0|2022-07-30 15:06:20.704632
Haití|1998|0.0|2022-07-30 15:06:20.704632
Holanda|1998|0.0|2022-07-30 15:06:20.704632
Honduras|1998|0.0|2022-07-30 15:06:20.704632
Hong Kong|1998|0.0|2022-07-30 15:06:20.704632
Hungría|1998|0.0|2022-07-30 15:06:20.704632
India|1998|0.0|2022-07-30 15:06:20.704632
Indonesia|1998|0.0|2022-07-30 15:06:20.704632
Irak|1998|0.0|2022-07-30 15:06:20.704632
Irlanda|1998|0.0|2022-07-30 15:06:20.704632
Islas Caimán|1998|0.0|2022-07-30 15:06:20.704632
Islas Vírgenes|1998|0.0|2022-07-30 15:06:20.704632
Islas Vírgenes Británicas|1998|0.0|2022-07-30 15:06:20.704632
Israel|1998|0.0|2022-07-30 15:06:20.704632
Italia|1998|0.0|2022-07-30 15:06:20.704632
Jamaica|1998|0.0|2022-07-30 15:06:20.704632
Japón|1998|0.0|2022-07-30 15:06:20.704632
Jordania|1998|0.0|2022-07-30 15:06:20.704632
Kenia|1998|0.0|2022-07-30 15:06:20.704632
Kuwait|1998|0.0|2022-07-30 15:06:20.704632
Líbano|1998|0.0|2022-07-30 15:06:20.704632
Libia|1998|0.0|2022-07-30 15:06:20.704632
Lituania|1998|0.0|2022-07-30 15:06:20.704632
Malasia|1998|0.0|2022-07-30 15:06:20.704632
Malta|1998|0.0|2022-07-30 15:06:20.704632
Marruecos|1998|0.0|2022-07-30 15:06:20.704632
Martinica|1998|0.0|2022-07-30 15:06:20.704632
Mauricio|1998|0.0|2022-07-30 15:06:20.704632
México|1998|0.0|2022-07-30 15:06:20.704632
