"country|""year""|""value""|""time"""
"Suazilandia|""2000""|0|2021-10-04 17:22:11"
"Suazilandia|""2001""|0|2021-10-04 17:22:11"
"Suazilandia|""2002""|0|2021-10-04 17:22:11"
"Suazilandia|""2003""|0|2021-10-04 17:22:11"
"Suazilandia|""2004""|0|2021-10-04 17:22:11"
"Suazilandia|""2005""|0|2021-10-04 17:22:11"
"Suazilandia|""2006""|0|2021-10-04 17:22:11"
"Suazilandia|""2007""|0|2021-10-04 17:22:11"
"Suazilandia|""2008""|0.5733|2021-10-04 17:22:11"
"Suazilandia|""2009""|0.0071|2021-10-04 17:22:11"
"Suazilandia|""2010""|0|2021-10-04 17:22:11"
"Suazilandia|""2011""|0|2021-10-04 17:22:11"
"Suazilandia|""2012""|0|2021-10-04 17:22:11"
"Suazilandia|""2013""|0|2021-10-04 17:22:11"
"Suazilandia|""2014""|0|2021-10-04 17:22:11"
"Suazilandia|""2015""|0|2021-10-04 17:22:11"
"Suazilandia|""2016""|0|2021-10-04 17:22:11"
"Suazilandia|""2017""|0|2021-10-04 17:22:11"
"Suazilandia|""2018""|297.902|2021-10-04 17:22:11"
"Suazilandia|""2019""|0|2021-10-04 17:22:11"
"Suazilandia|""2020""|0|2021-10-04 17:22:11"
"Sudáfrica|""1998""|0|2021-10-04 17:22:11"
"Sudáfrica|""1999""|0|2021-10-04 17:22:11"
"Sudáfrica|""2000""|0|2021-10-04 17:22:11"
"Sudáfrica|""2001""|0|2021-10-04 17:22:11"
"Sudáfrica|""2002""|0|2021-10-04 17:22:11"
"Sudáfrica|""2003""|0|2021-10-04 17:22:11"
"Sudáfrica|""2004""|0|2021-10-04 17:22:11"
"Sudáfrica|""2005""|0|2021-10-04 17:22:11"
"Sudáfrica|""2006""|0|2021-10-04 17:22:11"
"Sudáfrica|""2007""|2120.66475|2021-10-04 17:22:11"
"Sudáfrica|""2008""|1021.0294|2021-10-04 17:22:11"
"Sudáfrica|""2009""|2293.67602|2021-10-04 17:22:11"
"Sudáfrica|""2010""|1790.24209|2021-10-04 17:22:11"
"Sudáfrica|""2011""|2576.13706|2021-10-04 17:22:11"
"Sudáfrica|""2012""|1844.95275|2021-10-04 17:22:11"
"Sudáfrica|""2013""|1928.15399|2021-10-04 17:22:11"
"Sudáfrica|""2014""|2267.12133|2021-10-04 17:22:11"
"Sudáfrica|""2015""|2374.70525|2021-10-04 17:22:11"
"Sudáfrica|""2016""|1985.20504|2021-10-04 17:22:11"
"Sudáfrica|""2017""|1701.19492|2021-10-04 17:22:11"
"Sudáfrica|""2018""|2166.70954|2021-10-04 17:22:11"
"Sudáfrica|""2019""|4244.92742|2021-10-04 17:22:11"
"Sudáfrica|""2020""|3855.67402|2021-10-04 17:22:11"
"Sudán|""1998""|0|2021-10-04 17:22:11"
"Sudán|""1999""|0|2021-10-04 17:22:11"
"Sudán|""2000""|0|2021-10-04 17:22:11"
"Sudán|""2001""|0|2021-10-04 17:22:11"
"Sudán|""2002""|0|2021-10-04 17:22:11"
"Sudán|""2003""|0|2021-10-04 17:22:11"
"Sudán|""2004""|0|2021-10-04 17:22:11"
"Sudán|""2005""|0|2021-10-04 17:22:11"
"Sudán|""2006""|0|2021-10-04 17:22:11"
"Sudán|""2007""|0|2021-10-04 17:22:11"
"Sudán|""2008""|0|2021-10-04 17:22:11"
"Sudán|""2009""|0|2021-10-04 17:22:11"
"Sudán|""2010""|0|2021-10-04 17:22:11"
"Sudán|""2011""|0|2021-10-04 17:22:11"
"Sudán|""2012""|0|2021-10-04 17:22:11"
"Sudán|""2013""|0|2021-10-04 17:22:11"
"Sudán|""2014""|0|2021-10-04 17:22:11"
"Sudán|""2015""|0|2021-10-04 17:22:11"
"Sudán|""2016""|0|2021-10-04 17:22:11"
"Sudán|""2017""|0|2021-10-04 17:22:11"
"Sudán|""2018""|0|2021-10-04 17:22:11"
"Sudán|""2019""|0|2021-10-04 17:22:11"
"Sudán|""2020""|0|2021-10-04 17:22:11"
"Suecia|""1998""|0|2021-10-04 17:22:11"
"Suecia|""1999""|0|2021-10-04 17:22:11"
"Suecia|""2000""|0|2021-10-04 17:22:11"
"Suecia|""2001""|0|2021-10-04 17:22:11"
"Suecia|""2002""|0|2021-10-04 17:22:11"
"Suecia|""2003""|0|2021-10-04 17:22:11"
"Suecia|""2004""|0|2021-10-04 17:22:11"
"Suecia|""2005""|0|2021-10-04 17:22:11"
"Suecia|""2006""|0|2021-10-04 17:22:11"
"Suecia|""2007""|40981.88544|2021-10-04 17:22:11"
"Suecia|""2008""|23506.5211|2021-10-04 17:22:11"
"Suecia|""2009""|37655.08222|2021-10-04 17:22:11"
"Suecia|""2010""|33158.15888|2021-10-04 17:22:11"
"Suecia|""2011""|41166.00057|2021-10-04 17:22:11"
"Suecia|""2012""|29001.36489|2021-10-04 17:22:11"
"Suecia|""2013""|46694.2811|2021-10-04 17:22:11"
"Suecia|""2014""|27203.86131|2021-10-04 17:22:11"
"Suecia|""2015""|12151.0384|2021-10-04 17:22:11"
"Suecia|""2016""|21755.95364|2021-10-04 17:22:11"
"Suecia|""2017""|23819.99562|2021-10-04 17:22:11"
"Suecia|""2018""|35794.71041|2021-10-04 17:22:11"
"Suecia|""2019""|16550.71104|2021-10-04 17:22:11"
"Suecia|""2020""|11574.94626|2021-10-04 17:22:11"
"Suiza|""1998""|0|2021-10-04 17:22:11"
"Suiza|""1999""|0|2021-10-04 17:22:11"
"Suiza|""2000""|0|2021-10-04 17:22:11"
"Suiza|""2001""|0|2021-10-04 17:22:11"
"Suiza|""2002""|0|2021-10-04 17:22:11"
"Suiza|""2003""|0|2021-10-04 17:22:11"
"Suiza|""2004""|0|2021-10-04 17:22:11"
"Suiza|""2005""|0|2021-10-04 17:22:11"
"Suiza|""2006""|0|2021-10-04 17:22:11"
"Suiza|""2007""|6903.67512|2021-10-04 17:22:11"
"Suiza|""2008""|4681.57946|2021-10-04 17:22:11"
"Suiza|""2009""|2394.83208|2021-10-04 17:22:11"
"Suiza|""2010""|2281.38059|2021-10-04 17:22:11"
"Suiza|""2011""|3628.71796|2021-10-04 17:22:11"
"Suiza|""2012""|4814.37226|2021-10-04 17:22:11"
"Suiza|""2013""|1588.07659|2021-10-04 17:22:11"
"Suiza|""2014""|4149.51721|2021-10-04 17:22:11"
"Suiza|""2015""|6304.26162|2021-10-04 17:22:11"
"Suiza|""2016""|4997.80412|2021-10-04 17:22:11"
"Suiza|""2017""|4091.15504|2021-10-04 17:22:11"
"Suiza|""2018""|3781.6326|2021-10-04 17:22:11"
"Suiza|""2019""|6882.15178|2021-10-04 17:22:11"
"Suiza|""2020""|5111.47422|2021-10-04 17:22:11"
"Surinam|""1998""|0|2021-10-04 17:22:11"
"Surinam|""1999""|0|2021-10-04 17:22:11"
"Surinam|""2000""|0|2021-10-04 17:22:11"
"Surinam|""2001""|0|2021-10-04 17:22:11"
"Surinam|""2002""|0|2021-10-04 17:22:11"
"Surinam|""2003""|0|2021-10-04 17:22:11"
"Surinam|""2004""|0|2021-10-04 17:22:11"
"Surinam|""2005""|0|2021-10-04 17:22:11"
"Surinam|""2006""|0|2021-10-04 17:22:11"
"Surinam|""2007""|5070.10483|2021-10-04 17:22:11"
"Surinam|""2008""|8074.33206|2021-10-04 17:22:11"
"Surinam|""2009""|8860.52916|2021-10-04 17:22:11"
"Surinam|""2010""|5519.53454|2021-10-04 17:22:11"
"Surinam|""2011""|7443.60942|2021-10-04 17:22:11"
"Surinam|""2012""|7764.98322|2021-10-04 17:22:11"
"Surinam|""2013""|7154.46115|2021-10-04 17:22:11"
"Surinam|""2014""|9284.33105|2021-10-04 17:22:11"
"Surinam|""2015""|10382.5165|2021-10-04 17:22:11"
"Surinam|""2016""|8196.12929|2021-10-04 17:22:11"
"Surinam|""2017""|7244.04094|2021-10-04 17:22:11"
"Surinam|""2018""|7706.0165|2021-10-04 17:22:11"
"Surinam|""2019""|7497.51598|2021-10-04 17:22:11"
"Surinam|""2020""|8552.81576|2021-10-04 17:22:11"
"Tailandia|""1998""|0|2021-10-04 17:22:11"
"Tailandia|""1999""|0|2021-10-04 17:22:11"
"Tailandia|""2000""|0|2021-10-04 17:22:11"
"Tailandia|""2001""|0|2021-10-04 17:22:11"
"Tailandia|""2002""|0|2021-10-04 17:22:11"
"Tailandia|""2003""|0|2021-10-04 17:22:11"
"Tailandia|""2004""|0|2021-10-04 17:22:11"
"Tailandia|""2005""|0|2021-10-04 17:22:11"
"Tailandia|""2006""|0|2021-10-04 17:22:11"
"Tailandia|""2007""|1711.36694|2021-10-04 17:22:11"
"Tailandia|""2008""|10609.13118|2021-10-04 17:22:11"
"Tailandia|""2009""|3708.94728|2021-10-04 17:22:11"
"Tailandia|""2010""|4546.34467|2021-10-04 17:22:11"
"Tailandia|""2011""|4600.40046|2021-10-04 17:22:11"
"Tailandia|""2012""|5011.46626|2021-10-04 17:22:11"
"Tailandia|""2013""|3313.27299|2021-10-04 17:22:11"
"Tailandia|""2014""|2075.86908|2021-10-04 17:22:11"
"Tailandia|""2015""|3868.349|2021-10-04 17:22:11"
"Tailandia|""2016""|2690.86119|2021-10-04 17:22:11"
"Tailandia|""2017""|7431.67762|2021-10-04 17:22:11"
"Tailandia|""2018""|19155.09089|2021-10-04 17:22:11"
"Tailandia|""2019""|15556.93298|2021-10-04 17:22:11"
"Tailandia|""2020""|13734.67667|2021-10-04 17:22:11"
"Taiwán|""1998""|0|2021-10-04 17:22:11"
"Taiwán|""1999""|0|2021-10-04 17:22:11"
"Taiwán|""2000""|0|2021-10-04 17:22:11"
"Taiwán|""2001""|0|2021-10-04 17:22:11"
"Taiwán|""2002""|0|2021-10-04 17:22:11"
"Taiwán|""2003""|0|2021-10-04 17:22:11"
"Taiwán|""2004""|0|2021-10-04 17:22:11"
"Taiwán|""2005""|0|2021-10-04 17:22:11"
"Taiwán|""2006""|0|2021-10-04 17:22:11"
"Taiwán|""2007""|18509.37357|2021-10-04 17:22:11"
"Taiwán|""2008""|13498.35334|2021-10-04 17:22:11"
"Taiwán|""2009""|9928.07692|2021-10-04 17:22:11"
"Taiwán|""2010""|15287.8028|2021-10-04 17:22:11"
"Taiwán|""2011""|25269.51606|2021-10-04 17:22:11"
"Taiwán|""2012""|25358.32621|2021-10-04 17:22:11"
"Taiwán|""2013""|25268.94043|2021-10-04 17:22:11"
"Taiwán|""2014""|22684.67864|2021-10-04 17:22:11"
"Taiwán|""2015""|17099.61552|2021-10-04 17:22:11"
"Taiwán|""2016""|16936.86351|2021-10-04 17:22:11"
"Taiwán|""2017""|14556.0486|2021-10-04 17:22:11"
"Taiwán|""2018""|29789.86997|2021-10-04 17:22:11"
"Taiwán|""2019""|25330.88501|2021-10-04 17:22:11"
"Taiwán|""2020""|22124.4165|2021-10-04 17:22:11"
"Tanzania|""1998""|0|2021-10-04 17:22:11"
"Tanzania|""1999""|0|2021-10-04 17:22:11"
"Tanzania|""2000""|0|2021-10-04 17:22:11"
"Tanzania|""2001""|0|2021-10-04 17:22:11"
"Tanzania|""2002""|0|2021-10-04 17:22:11"
"Tanzania|""2003""|0|2021-10-04 17:22:11"
"Tanzania|""2004""|0|2021-10-04 17:22:11"
"Tanzania|""2005""|0|2021-10-04 17:22:11"
"Tanzania|""2006""|0|2021-10-04 17:22:11"
"Tanzania|""2007""|10.055|2021-10-04 17:22:11"
"Tanzania|""2008""|52.375|2021-10-04 17:22:11"
"Tanzania|""2009""|72.06269|2021-10-04 17:22:11"
"Tanzania|""2010""|226.54173|2021-10-04 17:22:11"
"Tanzania|""2011""|147.20316|2021-10-04 17:22:11"
"Tanzania|""2012""|39.58414|2021-10-04 17:22:11"
"Tanzania|""2013""|22.77|2021-10-04 17:22:11"
"Tanzania|""2014""|219.16293|2021-10-04 17:22:11"
"Tanzania|""2015""|71.12638|2021-10-04 17:22:11"
"Tanzania|""2016""|374.96853|2021-10-04 17:22:11"
"Tanzania|""2017""|6.2148|2021-10-04 17:22:11"
"Tanzania|""2018""|31.016|2021-10-04 17:22:11"
"Tanzania|""2019""|36.739|2021-10-04 17:22:11"
"Tanzania|""2020""|27.4525|2021-10-04 17:22:11"
"Tayikistán|""1998""|0|2021-10-04 17:22:11"
"Tayikistán|""1999""|0|2021-10-04 17:22:11"
"Tayikistán|""2000""|0|2021-10-04 17:22:11"
"Tayikistán|""2001""|0|2021-10-04 17:22:11"
"Tayikistán|""2002""|0|2021-10-04 17:22:11"
"Tayikistán|""2003""|0|2021-10-04 17:22:11"
"Tayikistán|""2004""|0|2021-10-04 17:22:11"
"Tayikistán|""2005""|0|2021-10-04 17:22:11"
"Tayikistán|""2006""|0|2021-10-04 17:22:11"
"Tayikistán|""2007""|0|2021-10-04 17:22:11"
"Tayikistán|""2008""|0|2021-10-04 17:22:11"
"Tayikistán|""2009""|0|2021-10-04 17:22:11"
"Tayikistán|""2010""|0|2021-10-04 17:22:11"
"Tayikistán|""2011""|0|2021-10-04 17:22:11"
"Tayikistán|""2012""|1.199|2021-10-04 17:22:11"
"Tayikistán|""2013""|0|2021-10-04 17:22:11"
"Tayikistán|""2014""|0|2021-10-04 17:22:11"
"Tayikistán|""2015""|0|2021-10-04 17:22:11"
"Tayikistán|""2016""|15.41076|2021-10-04 17:22:11"
"Tayikistán|""2017""|0|2021-10-04 17:22:11"
"Tayikistán|""2018""|0|2021-10-04 17:22:11"
"Tayikistán|""2019""|0|2021-10-04 17:22:11"
"Tayikistán|""2020""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""1998""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""1999""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2000""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2001""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2002""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2003""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2004""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2005""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2006""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2007""|4.0474|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2008""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2009""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2010""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2011""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2012""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2013""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2014""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2015""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2016""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2017""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2018""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2019""|0|2021-10-04 17:22:11"
"Territorio Británico del Océano Índico|""2020""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""1998""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""1999""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2000""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2001""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2002""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2003""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2004""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2005""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2006""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2007""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2008""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2009""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2010""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2011""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2012""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2013""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2014""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2015""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2016""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2017""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2018""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2019""|0|2021-10-04 17:22:11"
"Territorios Australes Franceses|""2020""|0|2021-10-04 17:22:11"
"Togo|""1998""|0|2021-10-04 17:22:11"
"Togo|""1999""|0|2021-10-04 17:22:11"
"Togo|""2000""|0|2021-10-04 17:22:11"
"Togo|""2001""|0|2021-10-04 17:22:11"
"Togo|""2002""|0|2021-10-04 17:22:11"
"Togo|""2003""|0|2021-10-04 17:22:11"
"Togo|""2004""|0|2021-10-04 17:22:11"
"Togo|""2005""|0|2021-10-04 17:22:11"
"Togo|""2006""|0|2021-10-04 17:22:11"
"Togo|""2007""|0|2021-10-04 17:22:11"
"Togo|""2008""|0|2021-10-04 17:22:11"
"Togo|""2009""|0|2021-10-04 17:22:11"
"Togo|""2010""|73.00342|2021-10-04 17:22:11"
"Togo|""2011""|14.707|2021-10-04 17:22:11"
"Togo|""2012""|0|2021-10-04 17:22:11"
"Togo|""2013""|12.339|2021-10-04 17:22:11"
"Togo|""2014""|0|2021-10-04 17:22:11"
"Togo|""2015""|51.00754|2021-10-04 17:22:11"
"Togo|""2016""|38.394|2021-10-04 17:22:11"
"Togo|""2017""|0|2021-10-04 17:22:11"
"Togo|""2018""|10.535|2021-10-04 17:22:11"
"Togo|""2019""|11.604|2021-10-04 17:22:11"
"Togo|""2020""|0|2021-10-04 17:22:11"
"Tonga|""1998""|0|2021-10-04 17:22:11"
"Tonga|""1999""|0|2021-10-04 17:22:11"
"Tonga|""2000""|0|2021-10-04 17:22:11"
"Tonga|""2001""|0|2021-10-04 17:22:11"
"Tonga|""2002""|0|2021-10-04 17:22:11"
"Tonga|""2003""|0|2021-10-04 17:22:11"
"Tonga|""2004""|0|2021-10-04 17:22:11"
"Tonga|""2005""|0|2021-10-04 17:22:11"
"Tonga|""2006""|0|2021-10-04 17:22:11"
"Tonga|""2007""|0|2021-10-04 17:22:11"
"Tonga|""2008""|0|2021-10-04 17:22:11"
"Tonga|""2009""|0|2021-10-04 17:22:11"
"Tonga|""2010""|0|2021-10-04 17:22:11"
"Tonga|""2011""|0|2021-10-04 17:22:11"
"Tonga|""2012""|0|2021-10-04 17:22:11"
"Tonga|""2013""|0|2021-10-04 17:22:11"
"Tonga|""2014""|0|2021-10-04 17:22:11"
"Tonga|""2015""|0|2021-10-04 17:22:11"
"Tonga|""2016""|0|2021-10-04 17:22:11"
"Tonga|""2017""|0|2021-10-04 17:22:11"
"Tonga|""2018""|0|2021-10-04 17:22:11"
"Tonga|""2019""|0|2021-10-04 17:22:11"
"Tonga|""2020""|0|2021-10-04 17:22:11"
"Trinidad y Tobago|""1998""|0|2021-10-04 17:22:11"
"Trinidad y Tobago|""1999""|0|2021-10-04 17:22:11"
"Trinidad y Tobago|""2000""|0|2021-10-04 17:22:11"
"Trinidad y Tobago|""2001""|0|2021-10-04 17:22:11"
"Trinidad y Tobago|""2002""|0|2021-10-04 17:22:11"
"Trinidad y Tobago|""2003""|0|2021-10-04 17:22:11"
"Trinidad y Tobago|""2004""|0|2021-10-04 17:22:11"
"Trinidad y Tobago|""2005""|0|2021-10-04 17:22:11"
"Trinidad y Tobago|""2006""|0|2021-10-04 17:22:11"
"Trinidad y Tobago|""2007""|29604.19569|2021-10-04 17:22:11"
"Trinidad y Tobago|""2008""|35624.89739|2021-10-04 17:22:11"
"Trinidad y Tobago|""2009""|39484.57184|2021-10-04 17:22:11"
"Trinidad y Tobago|""2010""|45296.23066|2021-10-04 17:22:11"
"Trinidad y Tobago|""2011""|45207.43604|2021-10-04 17:22:11"
"Trinidad y Tobago|""2012""|47412.77387|2021-10-04 17:22:11"
"Trinidad y Tobago|""2013""|44424.15719|2021-10-04 17:22:11"
"Trinidad y Tobago|""2014""|60190.11949|2021-10-04 17:22:11"
"Trinidad y Tobago|""2015""|60287.36184|2021-10-04 17:22:11"
"Trinidad y Tobago|""2016""|57480.4293|2021-10-04 17:22:11"
"Trinidad y Tobago|""2017""|59868.91663|2021-10-04 17:22:11"
"Trinidad y Tobago|""2018""|53094.75135|2021-10-04 17:22:11"
"Trinidad y Tobago|""2019""|58073.36905|2021-10-04 17:22:11"
"Trinidad y Tobago|""2020""|51750.58294|2021-10-04 17:22:11"
"Túnez|""1998""|0|2021-10-04 17:22:11"
"Túnez|""1999""|0|2021-10-04 17:22:11"
"Túnez|""2000""|0|2021-10-04 17:22:11"
"Túnez|""2001""|0|2021-10-04 17:22:11"
"Túnez|""2002""|0|2021-10-04 17:22:11"
"Túnez|""2003""|0|2021-10-04 17:22:11"
"Túnez|""2004""|0|2021-10-04 17:22:11"
"Túnez|""2005""|0|2021-10-04 17:22:11"
"Túnez|""2006""|0|2021-10-04 17:22:11"
"Túnez|""2007""|235.74859|2021-10-04 17:22:11"
"Túnez|""2008""|35.7959|2021-10-04 17:22:11"
"Túnez|""2009""|845.05132|2021-10-04 17:22:11"
"Túnez|""2010""|1650.88724|2021-10-04 17:22:11"
"Túnez|""2011""|842.024|2021-10-04 17:22:11"
"Túnez|""2012""|28.5|2021-10-04 17:22:11"
"Túnez|""2013""|16.152|2021-10-04 17:22:11"
"Túnez|""2014""|263.04336|2021-10-04 17:22:11"
"Túnez|""2015""|358.34601|2021-10-04 17:22:11"
"Túnez|""2016""|785.39973|2021-10-04 17:22:11"
"Túnez|""2017""|1161.24278|2021-10-04 17:22:11"
"Túnez|""2018""|1704.01189|2021-10-04 17:22:11"
"Túnez|""2019""|4029.92508|2021-10-04 17:22:11"
"Túnez|""2020""|5556.7998|2021-10-04 17:22:11"
"Turquía|""1998""|0|2021-10-04 17:22:11"
"Turquía|""1999""|0|2021-10-04 17:22:11"
"Turquía|""2000""|0|2021-10-04 17:22:11"
"Turquía|""2001""|0|2021-10-04 17:22:11"
"Turquía|""2002""|0|2021-10-04 17:22:11"
"Turquía|""2003""|0|2021-10-04 17:22:11"
"Turquía|""2004""|0|2021-10-04 17:22:11"
"Turquía|""2005""|0|2021-10-04 17:22:11"
"Turquía|""2006""|0|2021-10-04 17:22:11"
"Turquía|""2007""|670.92881|2021-10-04 17:22:11"
"Turquía|""2008""|1214.28344|2021-10-04 17:22:11"
"Turquía|""2009""|662.90952|2021-10-04 17:22:11"
"Turquía|""2010""|21808.62231|2021-10-04 17:22:11"
"Turquía|""2011""|28089.09346|2021-10-04 17:22:11"
"Turquía|""2012""|8922.83252|2021-10-04 17:22:11"
"Turquía|""2013""|43910.64918|2021-10-04 17:22:11"
"Turquía|""2014""|35091.42794|2021-10-04 17:22:11"
"Turquía|""2015""|31335.23208|2021-10-04 17:22:11"
"Turquía|""2016""|53333.10203|2021-10-04 17:22:11"
"Turquía|""2017""|39640.3855|2021-10-04 17:22:11"
"Turquía|""2018""|23964.6366|2021-10-04 17:22:11"
"Turquía|""2019""|37056.77728|2021-10-04 17:22:11"
"Turquía|""2020""|33064.88925|2021-10-04 17:22:11"
"Ucrania|""1998""|0|2021-10-04 17:22:11"
"Ucrania|""1999""|0|2021-10-04 17:22:11"
"Ucrania|""2000""|0|2021-10-04 17:22:11"
"Ucrania|""2001""|0|2021-10-04 17:22:11"
"Ucrania|""2002""|0|2021-10-04 17:22:11"
"Ucrania|""2003""|0|2021-10-04 17:22:11"
"Ucrania|""2004""|0|2021-10-04 17:22:11"
"Ucrania|""2005""|0|2021-10-04 17:22:11"
"Ucrania|""2006""|0|2021-10-04 17:22:11"
"Ucrania|""2007""|657.70048|2021-10-04 17:22:11"
"Ucrania|""2008""|2662.27901|2021-10-04 17:22:11"
"Ucrania|""2009""|49.0888|2021-10-04 17:22:11"
"Ucrania|""2010""|51.65822|2021-10-04 17:22:11"
"Ucrania|""2011""|275.88823|2021-10-04 17:22:11"
"Ucrania|""2012""|330.46208|2021-10-04 17:22:11"
"Ucrania|""2013""|2457.43581|2021-10-04 17:22:11"
"Ucrania|""2014""|7364.92879|2021-10-04 17:22:11"
"Ucrania|""2015""|2937.52941|2021-10-04 17:22:11"
"Ucrania|""2016""|6214.2839|2021-10-04 17:22:11"
"Ucrania|""2017""|20801.49376|2021-10-04 17:22:11"
"Ucrania|""2018""|24280.92089|2021-10-04 17:22:11"
"Ucrania|""2019""|25651.65826|2021-10-04 17:22:11"
"Ucrania|""2020""|20965.0663|2021-10-04 17:22:11"
"Uganda|""1998""|0|2021-10-04 17:22:11"
"Uganda|""1999""|0|2021-10-04 17:22:11"
"Uganda|""2000""|0|2021-10-04 17:22:11"
"Uganda|""2001""|0|2021-10-04 17:22:11"
"Uganda|""2002""|0|2021-10-04 17:22:11"
"Uganda|""2003""|0|2021-10-04 17:22:11"
"Uganda|""2004""|0|2021-10-04 17:22:11"
"Uganda|""2005""|0|2021-10-04 17:22:11"
"Uganda|""2006""|0|2021-10-04 17:22:11"
"Uganda|""2007""|2.985|2021-10-04 17:22:11"
"Uganda|""2008""|1.975|2021-10-04 17:22:11"
"Uganda|""2009""|4.4685|2021-10-04 17:22:11"
"Uganda|""2010""|0|2021-10-04 17:22:11"
"Uganda|""2011""|89.164|2021-10-04 17:22:11"
"Uganda|""2012""|23.375|2021-10-04 17:22:11"
"Uganda|""2013""|23.135|2021-10-04 17:22:11"
"Uganda|""2014""|26|2021-10-04 17:22:11"
"Uganda|""2015""|50.76|2021-10-04 17:22:11"
"Uganda|""2016""|63.93|2021-10-04 17:22:11"
"Uganda|""2017""|30.5425|2021-10-04 17:22:11"
"Uganda|""2018""|5.4275|2021-10-04 17:22:11"
"Uganda|""2019""|32.75|2021-10-04 17:22:11"
"Uganda|""2020""|1.1583|2021-10-04 17:22:11"
"Uruguay|""1998""|0|2021-10-04 17:22:11"
"Uruguay|""1999""|0|2021-10-04 17:22:11"
"Uruguay|""2000""|0|2021-10-04 17:22:11"
"Uruguay|""2001""|0|2021-10-04 17:22:11"
"Uruguay|""2002""|0|2021-10-04 17:22:11"
"Uruguay|""2003""|0|2021-10-04 17:22:11"
"Uruguay|""2004""|0|2021-10-04 17:22:11"
"Uruguay|""2005""|0|2021-10-04 17:22:11"
"Uruguay|""2006""|0|2021-10-04 17:22:11"
"Uruguay|""2007""|1443.73164|2021-10-04 17:22:11"
"Uruguay|""2008""|1751.67309|2021-10-04 17:22:11"
"Uruguay|""2009""|1523.51111|2021-10-04 17:22:11"
"Uruguay|""2010""|892.34574|2021-10-04 17:22:11"
"Uruguay|""2011""|1121.71385|2021-10-04 17:22:11"
"Uruguay|""2012""|1256.60168|2021-10-04 17:22:11"
"Uruguay|""2013""|1273.82181|2021-10-04 17:22:11"
"Uruguay|""2014""|2222.70415|2021-10-04 17:22:11"
"Uruguay|""2015""|1898.04632|2021-10-04 17:22:11"
"Uruguay|""2016""|1265.61283|2021-10-04 17:22:11"
"Uruguay|""2017""|1328.79056|2021-10-04 17:22:11"
